Yıl,Adana,Adıyaman,Afyonkarahisar,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Ağrı,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Isparta,Iğdır,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kocaeli,Konya,Kütahya,Kırklareli,Kırıkkale,Kırşehir,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak,Çanakkale,Çankırı,Çorum,İstanbul,İzmir,Şanlıurfa,Şırnak
2007,259,126,299,195,355,440,225,231,301,205,129,263,209,145,196,128,204,224,350,286,254,239,226,194,400,485,290,444,432,184,316,247,140,142,476,138,143,341,229,171,304,269,154,225,237,281,219,341,189,294,265,62,198,218,157,139,153,246,170,264,166,319,158,314,315,244,267,380,179,285,202,123,162,317,281,216,232,230,299,109,69
2008,257,127,254,203,322,429,206,237,339,223,133,265,211,130,198,141,209,222,429,286,253,229,231,179,455,508,257,480,434,197,279,255,164,156,502,128,155,301,222,178,271,261,134,225,233,289,222,344,193,306,251,79,195,219,145,159,147,228,162,272,161,309,158,301,346,231,239,382,174,316,214,121,160,315,285,209,255,252,306,118,87
2009,259,126,260,207,321,436,212,246,331,209,129,263,213,212,201,143,216,236,439,285,247,218,240,175,466,494,296,504,412,205,318,244,165,155,496,139,160,297,227,214,277,271,133,225,245,294,234,351,208,278,250,89,185,222,161,170,177,277,166,271,172,320,175,301,352,221,270,387,193,320,217,125,165,320,310,226,278,255,299,110,87
2010,287,135,249,261,280,463,231,243,266,268,125,279,214,195,202,126,233,230,477,265,260,227,276,196,483,518,309,500,464,229,293,251,168,168,457,136,179,272,256,204,274,295,132,238,324,295,232,375,265,320,257,83,194,213,159,210,186,276,180,276,165,305,183,256,362,228,333,424,237,288,222,124,171,304,300,238,259,255,298,125,102
2011,292,93,274,189,254,378,237,186,270,255,130,262,223,198,196,145,242,212,470,272,244,230,272,194,477,527,298,447,441,234,300,257,141,175,553,143,181,291,257,187,307,320,130,232,328,306,230,350,242,303,284,114,192,207,147,216,187,271,181,313,170,325,181,246,376,207,293,398,214,288,221,156,211,333,268,248,274,230,282,122,123
2012,293,158,276,199,270,375,235,234,269,264,144,262,221,195,198,145,237,227,503,268,246,225,283,193,479,516,296,453,442,241,302,247,137,181,495,149,195,299,255,248,349,316,130,238,331,299,232,361,225,302,289,125,195,218,147,215,200,265,194,309,188,331,200,248,385,213,286,450,211,286,216,165,218,337,269,238,277,233,285,143,125
2013,294,171,278,183,255,357,234,243,210,267,149,254,223,192,198,170,248,236,499,265,237,261,292,192,483,512,293,468,436,241,329,236,146,182,470,155,203,290,253,257,295,307,151,242,322,303,221,296,223,305,285,124,197,224,183,203,198,260,189,310,184,323,192,249,392,214,319,439,219,282,228,174,229,342,282,230,264,234,280,150,144
2014,296,184,279,176,246,362,231,239,209,257,149,249,239,181,186,169,241,235,641,265,242,283,275,194,479,497,288,464,429,244,319,224,151,186,477,154,238,273,276,260,295,304,163,241,315,298,233,404,224,331,295,129,203,233,186,216,169,258,202,328,182,342,267,249,400,222,316,430,216,280,234,169,235,341,261,248,292,234,278,156,146
2015,297,189,274,167,243,344,242,184,188,269,157,254,237,222,255,171,240,223,655,258,240,293,273,195,464,505,270,474,416,239,335,222,174,204,483,155,247,281,218,260,266,301,246,246,301,283,250,413,218,351,296,126,218,227,181,215,227,249,220,309,183,341,245,235,414,220,303,419,223,341,233,183,213,356,262,263,294,233,275,166,147
2016,292,208,268,182,231,352,249,178,206,269,155,246,225,231,222,147,236,263,510,277,242,309,267,189,479,470,236,439,398,286,349,181,147,244,440,161,245,279,241,251,293,304,245,238,326,332,256,394,194,340,298,157,215,216,176,224,231,274,247,332,201,341,254,246,424,264,300,410,182,339,265,206,232,363,271,231,290,244,270,196,130
2017,325,214,303,179,229,338,286,180,208,287,160,275,223,225,249,144,256,271,484,273,241,320,263,184,470,473,213,475,357,293,354,183,143,252,456,161,257,272,240,267,289,300,235,225,322,312,248,464,201,377,313,179,252,215,182,238,245,279,241,331,198,349,258,258,421,273,356,413,182,338,261,226,281,359,257,250,294,253,279,200,125
2018,317,209,301,193,247,332,296,202,199,287,163,272,217,217,243,150,245,274,464,281,246,314,267,204,470,502,229,472,407,297,347,201,137,260,458,159,257,289,237,255,287,329,225,227,341,326,251,438,195,372,320,174,262,211,181,234,243,278,242,318,191,346,259,243,404,259,359,402,170,336,257,217,303,366,307,215,310,261,277,198,120
2019,319,216,300,200,247,343,294,216,202,285,164,271,218,218,236,153,252,284,462,280,264,313,271,202,468,506,230,475,395,303,351,199,146,258,454,157,255,278,236,260,287,325,225,233,340,326,252,443,194,369,328,172,259,210,188,230,245,296,240,327,188,366,260,268,412,260,367,401,177,333,266,229,305,378,311,238,312,262,280,192,119
